country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
76	Brazil	5-9	12.95462285	0	0	0	0	0	0	0	0	0	0	0	0.247289898	0.147489918	0.16885152	0.225881231	-0.015548367	0.093409328	0.136272963	0.111322427	0.098216414	0.118785754	0.103628197	0.050431218	0.090039743	0.104463585	0.081135001	0.083162443	0.00911592	0.063176942
76	Brazil	10-14	14.12086283	0	0	0	0	0	0	0	0	0	0	0	0.533143673	0.214537563	0.195193738	0.241066184	0.030989032	0.271660785	0.283560319	0.277388398	0.248699828	0.252561368	0.234000971	0.110299263	0.199366616	0.192265249	0.173892852	0.16654871	0.072356094	0.131503471
76	Brazil	15-19	16.67800214	0	0	0	0	0	0	0	0	0	0	0	0.861948981	2.096705454	2.065806499	2.02255795	0.837058855	0.668462464	0.651172803	0.653188294	0.597499409	0.563187928	0.536491853	0.522855925	0.453242851	0.423300853	0.39691088	0.36108969	0.339252438	0.295676047
76	Brazil	20-24	19.19088947	0	0	0	0	0	0	0	0	0	0	0	1.013165414	3.008088563	3.017117747	3.015211622	1.044839223	0.928477643	0.915408436	0.922044953	0.857720844	0.811465592	0.776503906	0.809257852	0.654355597	0.617244126	0.576530008	0.520280502	0.555723231	0.42364086
76	Brazil	25-29	18.97860267	0	0	0	0	0	0	0	0	0	0	0	1.060239036	2.782210805	2.853624062	2.80704076	0.940043956	0.918979885	0.922872093	0.929536163	0.860373686	0.822687645	0.791040733	0.748900665	0.663626063	0.632379954	0.587752919	0.523869169	0.498076386	0.430489039
76	Brazil	30-34	16.63865398	0	0	0	0	0	0	0	0	0	0	0	1.010384856	2.007239855	2.04074258	2.085831776	0.672372245	0.726181467	0.74333851	0.741529976	0.68401272	0.651108964	0.629890072	0.565729649	0.530072444	0.511904257	0.465111019	0.414277268	0.378455057	0.344278428
76	Brazil	35-39	13.84411956	0	0	0	0	0	0	0	0	0	0	0	0.870445486	1.315309398	1.41062643	1.342364894	0.491065092	0.486704178	0.508444574	0.497951031	0.470580861	0.433823547	0.422864965	0.35614501	0.354912004	0.355779955	0.307043383	0.281241628	0.258659871	0.239982729
76	Brazil	40-44	11.77977372	0	0	0	0	0	0	0	0	0	0	0	0.683618939	0.907542956	0.855914073	0.879078627	0.320825486	0.295665026	0.307714165	0.304139004	0.301051306	0.263363999	0.257627924	0.235344482	0.218937056	0.227500413	0.189347383	0.174835555	0.136855958	0.156821078
76	Brazil	45-49	9.836567633	0	0	0	0	0	0	0	0	0	0	0	0.506218721	0.579481511	0.594295828	0.579209581	0.229257828	0.166011079	0.181354423	0.167734564	0.191827836	0.157769417	0.143381503	0.131606384	0.130891584	0.144240811	0.119401188	0.101891329	0.076564658	0.103314968
76	Brazil	50-54	8.003993691	0	0	0	0	0	0	0	0	0	0	0	0.367693119	0.338945984	0.381337332	0.356846622	0.100455863	0.092394602	0.108555947	0.086624864	0.12766678	0.102782688	0.081024826	0.115944052	0.07463311	0.094917565	0.065928482	0.062794833	0.07443402	0.067892693
76	Brazil	55-59	6.160164638	0	0	0	0	0	0	0	0	0	0	0	0.2627475	0.207334665	0.215540265	0.249940532	0.078483539	0.06324992	0.075729157	0.048348138	0.090549189	0.073314167	0.05519746	0.09279942	0.041980741	0.060364835	0.029084515	0.04078864	0.025805377	0.046741515
76	Brazil	60-64	4.757254076	0	0	0	0	0	0	0	0	0	0	0	0.176857157	0.165826575	0.137597233	0.160664601	0.05837089	0.047616745	0.051374056	0.031222861	0.069124074	0.053695386	0.031139956	0.044066939	0.035154253	0.037925751	0.01321464	0.026342212	0.013510604	0.028787621
76	Brazil	65-69	3.353789671	0	0	0	0	0	0	0	0	0	0	0	0.10897992	0.109197899	0.10064307	0.101054944	0.043513795	0.036968229	0.043724638	0.014723104	0.053092468	0.03230314	0.011850105	0.020248937	0.041545387	0.023945019	0.010215324	0.017277214	-0.001334594	0.011537731
76	Brazil	70-74	2.236080227	0	0	0	0	0	0	0	0	0	0	0	0.059173431	0.045810406	0.048616851	0.074010137	0.028902262	0.029511196	0.030335737	0.002143316	0.040912163	0.023388134	0.010366042	0.019981665	0.046207791	0.018541639	0.017459627	0.02247022	0.012285448	0.011574038
76	Brazil	75-79	1.535377757	0	0	0	0	0	0	0	0	0	0	0	0.030282053	0.025331496	0.04583216	0.016275764	0.032377866	0.013419912	-0.004559591	-0.004920635	0.018817512	0.017334227	0.013337983	0.059045922	0.045460108	0.010968605	0.030325125	0.024351824	0.05942964	0.016267712
76	Brazil	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0.013915974	0.018366227	0.010180149	0.002989842	-0.021787221	-0.003133049	-0.030774082	-0.012773592	-0.014733737	-0.00551539	-0.000829031	0.012118874	0.024699641	0.001475862	0.025237593	0.00900006	0.052561904	0.006643869
76	Brazil	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	0-4	-2.202840369	-2.296454444	-2.07785124	-1.494097571	-1.12863021	-0.577969286	-0.289620197	-0.06022435	0.268105864	0.340311761	0.437743494	0.588317214	0.739054434	0.749309491	0.664765139	0.657872392	0.507460781	0.505947519	0.504746363	0.50539587	0.477003757	0.456078922	0.429050331	0.403205746	0.378317014	0.353861345	0.330134248	0.301280074	0.276549788	0.255199694
152	Chile	5-9	-0.402282081	-0.324012231	0.302861446	-0.510851763	-1.894370437	-1.952639976	-1.519395105	-0.516470923	0.189702806	0.489163235	0.981379466	1.725998376	2.392822296	2.545840938	2.26227503	2.217454974	1.704764626	1.704037851	1.706873301	1.70529271	1.624209817	1.53768949	1.448636065	1.364333011	1.280484218	1.194403939	1.108542355	1.021398328	0.935665433	0.851331636
152	Chile	10-14	-1.641206478	-1.947346829	-1.458857319	-1.566050174	-2.666848314	-2.876416568	-2.860008879	-0.889877369	0.466738879	0.811757014	1.357592892	2.181813144	2.938495186	3.054117709	2.711642022	2.660398308	2.048935489	2.052483565	2.053395299	2.052090176	1.949370787	1.843674522	1.745592035	1.643154164	1.537660345	1.433783201	1.335311462	1.231941467	1.128052706	1.025431096
152	Chile	15-19	-2.459546432	-2.986946106	-2.565939038	-2.367273594	-3.886196485	-5.079549304	-4.546926158	-1.318232999	0.542883285	0.963714437	1.625336311	2.624376182	3.548858034	3.719690471	3.308346799	3.247550472	2.495505213	2.496543189	2.496022418	2.498076083	2.371188987	2.248185646	2.119904939	1.999113951	1.874185905	1.746997907	1.622806142	1.496150226	1.371442729	1.244893762
152	Chile	20-24	-2.744545684	-3.754130718	-3.590191345	-3.127297808	-5.361852135	-8.024210254	-5.996164773	-1.70840585	0.754100014	1.345852224	2.274776626	3.677411482	4.971022079	5.211156571	4.631198765	4.539152191	3.492177364	3.493430512	3.492157545	3.493643514	3.320780846	3.146103441	2.968002308	2.795876803	2.621069709	2.446072853	2.268734575	2.09399942	1.9190013	1.742768871
152	Chile	25-29	-2.705901036	-3.314473369	-2.850619954	-2.784100499	-5.567412884	-8.242087116	-6.066739034	-1.762226119	0.879097414	1.564733892	2.595602656	4.180477507	5.65387512	5.917557297	5.268705777	5.155916704	3.967862768	3.970803655	3.972420997	3.970024287	3.772937335	3.57226325	3.374279678	3.173845253	2.974368484	2.778577657	2.580529504	2.378331242	2.185603621	1.985625835
152	Chile	30-34	-2.368587638	-2.574876698	-1.916308022	-2.023883426	-3.96659553	-5.282773313	-4.69286917	-1.433843316	0.848656448	1.496946856	2.476547758	3.989628755	5.401270893	5.648235539	5.024691198	4.922727518	3.787491913	3.79094249	3.79174783	3.79245203	3.599195662	3.410358962	3.221989556	3.030131722	2.846219572	2.653624587	2.460084592	2.273830363	2.084812891	1.895241285
152	Chile	35-39	-1.96959825	-1.978076221	-1.304262204	-1.358989419	-2.56401058	-3.286096225	-3.031459286	-0.999264066	0.698460181	1.241095802	2.061752081	3.326578839	4.494212762	4.709306273	4.184412383	4.106614277	3.158223738	3.162045598	3.155863025	3.16175732	3.003253378	2.846205411	2.683290396	2.528885414	2.370648553	2.21031016	2.05082393	1.89190837	1.739657513	1.581035113
152	Chile	40-44	-1.681654069	-1.62554951	-0.999465474	-0.988014236	-1.719685316	-2.156993802	-1.822301389	-0.655042887	0.531003036	0.947382525	1.57804705	2.547064598	3.446420716	3.606644598	3.210809816	3.141382953	2.419078761	2.422435078	2.420129801	2.418203899	2.298185023	2.176484753	2.059540031	1.938341956	1.813204593	1.693237487	1.576907841	1.453184581	1.33431839	1.207302962
152	Chile	45-49	-1.402838173	-1.326957602	-0.788235353	-0.713341402	-1.095006558	-1.35043541	-1.109768394	-0.431245261	0.394165857	0.693947344	1.142028963	1.843208728	2.488753031	2.608228942	2.321451645	2.270521585	1.751566846	1.750249818	1.747480957	1.749217353	1.659957444	1.575968333	1.488592825	1.396748737	1.309331569	1.222381564	1.140358898	1.046188093	0.961588279	0.871830652
152	Chile	50-54	-1.136802489	-0.995036666	-0.492955852	-0.466904619	-0.768872916	-0.921074432	-0.719576078	-0.292890168	0.283109099	0.511096978	0.842861242	1.366530218	1.849771039	1.944842964	1.729684792	1.695994714	1.301354837	1.305565674	1.305919702	1.306938482	1.239025853	1.178380954	1.108794365	1.04365219	0.980004672	0.915669017	0.845039866	0.784998581	0.719248776	0.652664774
152	Chile	55-59	-0.880612116	-0.704472979	-0.269470547	-0.287656129	-0.553734586	-0.6656979	-0.474365755	-0.19966277	0.200591758	0.361905067	0.627907502	1.014753248	1.367251189	1.440308893	1.286606714	1.25251607	0.968186061	0.965392627	0.971237561	0.968740337	0.919642145	0.865763316	0.821387331	0.775285359	0.725732606	0.676612428	0.628242559	0.584224213	0.532594846	0.48155635
152	Chile	60-64	-0.680828183	-0.525388051	-0.170071989	-0.186650158	-0.32911553	-0.332629115	-0.28288665	-0.1314524	0.145365837	0.266170822	0.450959437	0.73731716	0.996210914	1.055794412	0.941213576	0.916539543	0.708328298	0.707681009	0.706266322	0.703757791	0.671574929	0.635751153	0.600941232	0.563396438	0.527421837	0.494384041	0.456088083	0.426968814	0.388054471	0.357162664
152	Chile	65-69	-0.484909601	-0.383931275	-0.137564708	-0.137008607	-0.195704036	-0.176787879	-0.160237073	-0.091156186	0.09123732	0.172424316	0.249173158	0.415563754	0.565586954	0.613252396	0.542956532	0.534618039	0.411185381	0.40876199	0.412247294	0.408576242	0.395783513	0.368735941	0.353421039	0.331090552	0.307507775	0.28892107	0.268434724	0.250398202	0.227286268	0.206660505
152	Chile	70-74	-0.332001874	-0.268849211	-0.109468605	-0.093015845	-0.108040811	-0.104459271	-0.107697007	-0.072469288	0.046235538	0.08595645	0.103436563	0.182821037	0.254312682	0.30733439	0.27274001	0.270016226	0.207411518	0.205888193	0.207963014	0.207503716	0.198922729	0.181724478	0.177362441	0.162265242	0.154285568	0.145830773	0.13596983	0.125362451	0.116719292	0.102101608
152	Chile	75-79	-0.222255708	-0.175624579	-0.067235729	-0.054234282	-0.089780722	-0.138563685	-0.087169943	-0.05801232	0.025916364	0.042202672	0.041563617	0.079298253	0.112940679	0.167731135	0.148720171	0.145947878	0.113459304	0.115082137	0.116524076	0.11188076	0.106488274	0.100061702	0.100251269	0.093831648	0.08817487	0.081911162	0.07244233	0.067411664	0.066781826	0.060449183
152	Chile	80-84	0	0	0	0	0	0	-0.039363342	-0.026720267	0.009242185	0.021492716	0.021548859	0.052079092	0.080160952	0.134494638	0.119346446	0.118757539	0.08989339	0.087967956	0.089199944	0.087465228	0.085217509	0.083486526	0.079478411	0.075196201	0.070987634	0.067300317	0.058741421	0.054833932	0.050665946	0.048890697
152	Chile	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	0-4	-0.082195185	-0.502133585	-0.373961601	-0.271745212	-0.149802877	0.691403038	1.097097486	0.982854644	0.712108013	0.664944332	0.662657227	-0.639100719	-0.576355303	-0.065701533	-0.066370565	-0.061213667	-0.071884623	-0.062148821	-0.054009446	-0.05966205	-0.053815489	-0.045850605	-0.045501227	-0.035686138	-0.034552227	-0.031394768	-0.029352109	-0.024275827	-0.018037447	-0.015560066
170	Colombia	5-9	-2.444773223	-2.425274152	-3.43624439	-4.160279709	-4.570446663	-5.524852497	-5.88639251	-5.582313625	-4.892765058	-4.293349592	-3.628820698	-2.301571993	-2.356236529	-2.671597394	-2.668745292	-2.664480807	-2.610706065	-2.601678131	-2.584059905	-2.577111642	-2.43646873	-2.298061364	-2.160453229	-2.031083892	-1.897426225	-1.763116461	-1.63444749	-1.4988276	-1.374368812	-1.245323675
170	Colombia	10-14	-5.149990086	-6.906991526	-8.321312627	-9.446080691	-9.973151592	-10.12654329	-9.881898511	-9.406745336	-8.446766142	-7.187875032	-6.016011111	-5.136213745	-5.226998324	-5.642463717	-5.639529366	-5.62611957	-5.527267243	-5.507930802	-5.505754714	-5.484546976	-5.194780046	-4.914945087	-4.623994162	-4.34189493	-4.062809302	-3.783647133	-3.502625034	-3.231470072	-2.953089289	-2.678762515
170	Colombia	15-19	-8.341986662	-11.01746543	-13.26796169	-14.97308852	-15.79092021	-16.08684656	-15.66351717	-14.89758962	-13.43240269	-11.4643802	-9.608670571	-8.721718796	-8.839848191	-8.853095025	-8.826679531	-8.816377907	-8.686801489	-8.688815652	-8.673474473	-8.66573342	-8.218821686	-7.773832651	-7.335529886	-6.899760417	-6.454514304	-6.017099252	-5.578711892	-5.141685565	-4.703085223	-4.270309253
170	Colombia	20-24	-10.03191061	-13.51355346	-16.35709887	-18.51672192	-19.57578133	-19.92067002	-19.58880198	-18.61129847	-16.73503205	-14.25274226	-11.930068	-11.04018514	-11.18054195	-11.28647575	-11.26225436	-11.25249785	-11.07291967	-11.06168291	-11.04567063	-11.03237011	-10.45209692	-9.891249891	-9.327526943	-8.773892818	-8.208466497	-7.646035471	-7.09374493	-6.542436545	-5.985180242	-5.434082261
170	Colombia	25-29	-10.68123422	-14.37523413	-17.41201672	-19.72873262	-20.86580615	-21.24139727	-20.88846807	-19.86894532	-17.87157907	-15.27357084	-12.78655472	-11.73576055	-11.89432693	-12.05089572	-12.0561278	-12.03903111	-11.87421215	-11.85546852	-11.84465333	-11.8352998	-11.24645211	-10.64418221	-10.0476121	-9.445613147	-8.856128717	-8.253727066	-7.661717623	-7.068565614	-6.462854224	-5.875740001
170	Colombia	30-34	-9.589094001	-12.86155869	-15.60037134	-17.69210448	-18.72371871	-19.12322219	-18.78739538	-17.92623483	-16.16611222	-13.8405283	-11.58994273	-10.54988851	-10.69482572	-10.86516226	-10.86016037	-10.8571291	-10.71623828	-10.70523014	-10.70769119	-10.71118011	-10.18027492	-9.647082674	-9.105206965	-8.581373854	-8.042611767	-7.503911143	-6.961729725	-6.438163885	-5.89458635	-5.353015446
170	Colombia	35-39	-7.373107893	-9.869532889	-11.96525313	-13.57089409	-14.3718179	-14.69215933	-14.50053952	-13.88385783	-12.51354504	-10.76815184	-9.050862831	-8.172675767	-8.298136098	-8.445501582	-8.447081075	-8.468570542	-8.352874712	-8.3615381	-8.38254164	-8.386703675	-7.990704064	-7.572520791	-7.164854253	-6.755469909	-6.331119326	-5.918005915	-5.502078854	-5.086953248	-4.665210426	-4.252160821
170	Colombia	40-44	-4.963735134	-6.649361997	-8.048304503	-9.136046441	-9.677199683	-9.887220824	-9.802564069	-9.384740065	-8.452837497	-7.324231702	-6.156777064	-5.517713638	-5.596443108	-5.677889379	-5.695452745	-5.702808728	-5.615040717	-5.636555212	-5.641565505	-5.651827725	-5.37881929	-5.102660577	-4.814890394	-4.547636014	-4.266443858	-3.979187446	-3.706168392	-3.426146379	-3.139076054	-2.860660032
170	Colombia	45-49	-3.12572433	-4.16070095	-5.022425037	-5.691346558	-6.016916394	-6.137110294	-6.038712678	-5.790008554	-5.330559152	-4.637614399	-3.929800176	-3.384262997	-3.42434531	-3.478076205	-3.482509322	-3.470750948	-3.425763474	-3.432455496	-3.440289903	-3.440583083	-3.264468853	-3.101971595	-2.932531341	-2.770599299	-2.592198464	-2.41845884	-2.247141746	-2.081145324	-1.910747334	-1.743231566
170	Colombia	50-54	-1.886408462	-2.514569785	-3.041762731	-3.435138204	-3.653290914	-3.724911497	-3.633618643	-3.507798934	-3.242553753	-2.856999952	-2.509539089	-1.98499345	-2.010050451	-2.020547412	-2.033395879	-2.032842023	-2.001705656	-2.001513832	-2.005070778	-2.01315237	-1.907554327	-1.818142722	-1.720684539	-1.621290566	-1.514181868	-1.414042969	-1.326622271	-1.223614173	-1.123689528	-1.020141544
170	Colombia	55-59	-1.102805392	-1.427948593	-1.713167371	-1.931444025	-2.044858707	-2.116595345	-2.097489646	-2.041629131	-1.887171115	-1.680267715	-1.524224079	-1.130587711	-1.149181001	-1.148868119	-1.153136644	-1.154460235	-1.14556656	-1.164437722	-1.158919823	-1.161067258	-1.118129148	-1.059978752	-1.000327817	-0.948561474	-0.887239332	-0.829570548	-0.778921477	-0.718563667	-0.66125269	-0.60489022
170	Colombia	60-64	-0.635634742	-0.788062155	-0.926944682	-1.041248758	-1.098535443	-1.16670865	-1.212501084	-1.193719114	-1.097605037	-0.993972513	-0.93388832	-0.60834112	-0.63259222	-0.627655813	-0.631122889	-0.648911843	-0.648439662	-0.648293886	-0.662380846	-0.655524365	-0.64625256	-0.612240004	-0.590098806	-0.560161995	-0.523442324	-0.502729914	-0.469692404	-0.429080971	-0.397471214	-0.364623924
170	Colombia	65-69	-0.237027066	-0.333886086	-0.424247111	-0.505961022	-0.565462942	-0.622740961	-0.652787238	-0.712826952	-0.745800442	-0.718132057	-0.717472477	-0.315054572	-0.332230449	-0.329622709	-0.334236028	-0.345407042	-0.348031701	-0.352038043	-0.358860069	-0.372374861	-0.359977182	-0.342475844	-0.344680905	-0.317672813	-0.312321076	-0.304299518	-0.285071286	-0.258730981	-0.252322808	-0.232786932
170	Colombia	70-74	0.00583916	-0.049005355	-0.092085505	-0.127590507	-0.156557458	-0.174300817	-0.184695766	-0.209301727	-0.260079939	-0.285630957	-0.311917443	-0.152551633	-0.165219484	-0.164955952	-0.176653632	-0.184265945	-0.19268081	-0.203678	-0.20708241	-0.206853498	-0.214168274	-0.200181535	-0.20720958	-0.195173564	-0.198698899	-0.184511245	-0.168755183	-0.161115611	-0.157128945	-0.147491493
170	Colombia	75-79	0.345201493	0.329152554	0.327490349	0.341978604	0.370870215	0.286259088	0.003735864	-0.040750066	-0.04917584	-0.110527562	-0.191950816	-0.06986711	-0.079282279	-0.095716376	-0.097525832	-0.105147649	-0.112328855	-0.116069782	-0.12681863	-0.137186775	-0.123960982	-0.125583964	-0.124848827	-0.112495516	-0.113923151	-0.107214124	-0.115006987	-0.106127303	-0.103551999	-0.090902409
170	Colombia	80-84	0	0	0	0	0	0	0	0.373852379	0.466798948	0.56423786	0.731788316	-0.046003688	-0.055511492	-0.086958946	-0.093030651	-0.100275099	-0.109442043	-0.12087067	-0.126509326	-0.127287261	-0.130122468	-0.142465911	-0.136507777	-0.133471372	-0.141178705	-0.135757254	-0.127271541	-0.111071997	-0.106099767	-0.097995414
170	Colombia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	Ecuador	0-4	0.01262045	-0.136459476	-0.420829023	-0.491569596	-0.431430477	-0.478889506	-0.46424492	-0.345021451	-0.30579717	-0.503427321	-0.781125437	-0.225662343	-0.169855035	-0.099419392	-0.083941332	-0.0649633	-0.05058529	-0.045491905	-0.047939	-0.047847947	-0.045722582	-0.039858508	-0.034451469	-0.040561601	-0.035454715	-0.03411486	-0.030130276	-0.024946115	-0.021926452	-0.021672135
218	Ecuador	5-9	-0.026119318	-0.102962885	-0.07734663	0.099777868	0.024977971	0.083773663	0.079119198	-0.027429774	-0.029119275	-0.065098714	-0.398177429	-0.085244566	-0.076743295	-0.0706807	-0.058867639	-0.046303708	-0.034717729	-0.034033215	-0.034211302	-0.032319243	-0.030547012	-0.026137362	-0.024332258	-0.02832543	-0.025236294	-0.022982969	-0.019223312	-0.018048626	-0.015759446	-0.015558901
218	Ecuador	10-14	-0.022891711	0.009877653	0.36009967	0.364190559	0.342694496	0.308959453	0.234764246	0.037674724	-0.000418158	-0.168853098	-0.438305465	-0.167491173	-0.146076325	-0.142926674	-0.112193802	-0.085092297	-0.060186319	-0.062498185	-0.062165265	-0.061223344	-0.057856363	-0.05293324	-0.051013858	-0.051048991	-0.047878146	-0.042806427	-0.039235733	-0.037867603	-0.032692271	-0.030853786
218	Ecuador	15-19	-0.032958662	-0.088883307	-0.085911589	-0.063524009	-0.0565218	-0.079489969	-0.118290976	-0.229150629	-0.309179641	-1.211355021	-0.993978242	-0.844894627	-0.70560815	-0.565551231	-0.439834323	-0.331611045	-0.24052356	-0.244394729	-0.245492178	-0.246239121	-0.233210435	-0.221515009	-0.20909982	-0.198561856	-0.187334131	-0.172676234	-0.161370709	-0.150083514	-0.135497995	-0.124162968
