country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
858	Uruguay	15-19	0.281953339	0.584915246	-0.363691829	-1.903561304	-7.655887016	-7.094685173	-3.632589707	-2.317395637	-1.154252864	-1.136662117	-4.467545017	-1.996541392	-1.343459315	-0.492764623	-0.491470617	-0.495423743	-0.495517299	-0.495096509	-0.496097236	-0.496642939	-0.471903451	-0.446773823	-0.422985367	-0.400131439	-0.372190495	-0.349272716	-0.323549719	-0.298077705	-0.273675987	-0.249223591
858	Uruguay	20-24	0.348981161	0.684729301	-0.458830529	-2.415494464	-9.725559087	-7.315268018	-4.368381472	-3.16379282	-1.313274123	-1.665745255	-7.491869027	-3.510950906	-2.035764821	-1.00128472	-0.999766163	-1.002347103	-0.998684018	-0.999992664	-1.000538263	-1.000798531	-0.950744779	-0.90060795	-0.849395118	-0.802130908	-0.750421702	-0.70165953	-0.650267431	-0.599381124	-0.550670792	-0.500463621
858	Uruguay	25-29	0.777916722	1.539795189	-0.47267738	-2.477394021	-9.97021446	-5.123174183	-3.675985582	-3.291163997	-1.367737847	-2.469198921	-10.27904307	-4.996906911	-2.585418228	-1.500267474	-1.499680818	-1.498458906	-1.4991048	-1.502314448	-1.501689855	-1.498974149	-1.424930467	-1.349841401	-1.27343936	-1.200918254	-1.123351018	-1.050030213	-0.976651627	-0.899713377	-0.825295681	-0.74959019
858	Uruguay	30-34	0.694917382	1.402576714	-0.396711538	-2.037198819	-8.168828027	-3.2793072	-2.44073506	-2.548991499	-1.129840518	-1.948178578	-8.82940971	-4.244373744	-2.483192947	-1.250055891	-1.250558683	-1.25083229	-1.252776149	-1.249173827	-1.250116466	-1.249270425	-1.189041936	-1.124730624	-1.062051567	-1.001819806	-0.936466129	-0.875993095	-0.81229136	-0.751313055	-0.68868067	-0.625074942
858	Uruguay	35-39	0.492714426	1.006205727	-0.300835164	-1.488647946	-5.92424331	-2.751624986	-1.565579621	-1.76343404	-0.822950631	-1.547085371	-6.153218758	-2.999691662	-1.856982418	-1.001642714	-1.000726301	-1.000562243	-1.001717162	-0.999597967	-0.999284484	-0.999466818	-0.950601497	-0.900389612	-0.850080991	-0.799317167	-0.751309495	-0.70129371	-0.650689303	-0.601407382	-0.549082877	-0.499849062
858	Uruguay	40-44	0.327317166	0.678975327	-0.22274329	-1.047232228	-4.117761281	-2.700607969	-1.226574029	-1.187740485	-0.576871527	-1.024497412	-2.496752236	-1.002223831	-1.0668846	-0.375506377	-0.373309024	-0.375185531	-0.373846789	-0.374456559	-0.375541224	-0.375469247	-0.354041942	-0.338502438	-0.318750984	-0.299681632	-0.282459973	-0.261335569	-0.244149381	-0.226316425	-0.205171002	-0.189052576
858	Uruguay	45-49	0.174497184	0.384421423	-0.163094484	-0.714593929	-2.762122355	-1.760245994	-1.091238741	-0.873533957	-0.426859202	-0.546666063	-1.497658525	-0.751284682	-0.576383931	-0.247484564	-0.249183815	-0.251929658	-0.249622097	-0.249520821	-0.249129912	-0.251125417	-0.238155178	-0.224870204	-0.213033822	-0.199428587	-0.186910023	-0.175107822	-0.163237786	-0.150120336	-0.13599176	-0.125345988
858	Uruguay	50-54	0.058333464	0.151505519	-0.115632704	-0.466468606	-1.767499052	-0.859485342	-0.856507246	-0.661788105	-0.321457929	-0.385765322	-1.397515935	-0.752672331	-0.382270251	-0.248197091	-0.251738102	-0.249065861	-0.248616294	-0.25057177	-0.25070901	-0.25140312	-0.23653912	-0.225733376	-0.213046859	-0.198775842	-0.188198154	-0.176867514	-0.163048826	-0.149252817	-0.138382505	-0.125844663
858	Uruguay	55-59	0.055575109	0.122214865	-0.077156553	-0.292829893	-1.089678894	-0.418289877	-0.543701937	-0.463207943	-0.218535141	-0.300435823	-1.007033439	-0.503282878	-0.287752312	-0.12608644	-0.127293802	-0.122866614	-0.127601397	-0.125118412	-0.124689187	-0.123859517	-0.117640298	-0.112281044	-0.104908766	-0.099700427	-0.09439947	-0.087438574	-0.079594424	-0.074742965	-0.068879146	-0.062219815
858	Uruguay	60-64	0.020507054	0.044426691	-0.043074478	-0.175299467	-0.660622174	-0.228640742	-0.27279495	-0.313914018	-0.109396688	-0.228929336	-0.840684356	-0.501971739	-0.237331579	-0.125205577	-0.124894343	-0.124078364	-0.126042026	-0.123750749	-0.123603613	-0.124906289	-0.118202982	-0.113011509	-0.106020631	-0.10123341	-0.093206384	-0.087975513	-0.080298738	-0.075192202	-0.06954515	-0.065107375
858	Uruguay	65-69	0.039877542	0.052968708	-0.005265862	-0.084044328	-0.374046582	-0.060343181	-0.086041587	-0.177702642	-0.008705499	-0.163033695	-0.728722745	-0.498891713	-0.170924918	-0.124863795	-0.122590368	-0.125182459	-0.12528374	-0.126173067	-0.123286097	-0.12612721	-0.119094573	-0.111582985	-0.105155247	-0.100065555	-0.092380893	-0.087372918	-0.079615863	-0.074474303	-0.068834293	-0.062469914
858	Uruguay	70-74	0.063901967	0.070748907	0.028284703	-0.013731448	-0.177547533	0.041430792	0.01989587	-0.038731013	0.051480923	-0.137240824	-0.670613726	-0.497332205	-0.066062922	0.00013851	-0.000284692	-0.001197445	0.001643298	-0.000382647	0.000459189	-0.002480632	0.000290118	0.000315385	-0.00121638	0.000860161	-0.001394557	0.000381222	-0.000248147	0.000135655	-0.001219742	0.001688192
858	Uruguay	75-79	0.073615027	0.075746219	0.040025331	0.029408496	-0.022337784	0.062071839	0.054455211	0.045556114	0.062852353	0.077983104	-0.000458401	0.003806949	-0.003428902	-0.00103641	-0.000445411	0.000152663	0.001577208	-0.000574971	0.001055739	0.000485104	0.000460529	4.46E-06	0.000866097	-0.000946944	-0.000465895	0.000253815	4.96E-05	-0.000229199	-0.000785669	-0.001363975
858	Uruguay	80-84	0	0	0.021355936	0.023538828	0.024922398	0.03173978	0.040709472	0.03373907	0.031235448	0.028544641	-0.000882813	0.005751187	0.011531428	0.000759658	0.00023986	-0.00014426	0.000227284	-0.001328157	-0.000453825	-0.00126939	0.001047685	0.000120724	0.000534278	-0.001499614	-0.002681313	0.002059798	0.0019653	-0.000180178	-0.001135046	0.000971309
858	Uruguay	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	Uruguay	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	Uruguay	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	Uruguay	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	Venezuela (Bolivarian Republic of)	0-4	1.674189645	0.049035283	-0.555197954	-0.671473463	-0.49834199	-0.559797777	-0.249039782	-0.236695724	-0.150476364	-0.191887229	-0.213216877	-0.311783375	-0.553978402	-0.319058973	-0.257680718	-0.156394877	-0.161761485	-0.150729271	-0.156174524	-0.15159801	-0.149690453	-0.135727178	-0.131511142	-0.129081635	-0.116881376	-0.106357727	-0.098904002	-0.090181532	-0.088783824	-0.076024946
862	Venezuela (Bolivarian Republic of)	5-9	8.534947367	2.849213433	0.701609032	0.182792888	0.109593321	0.173717801	0.051573066	0.017929733	-0.05065406	-0.124465971	-0.366618047	-1.024472688	-2.367806123	-2.132938306	-1.728269673	-1.114484878	-1.093600252	-1.075318211	-1.060016514	-1.055903368	-0.983922979	-0.932056396	-0.877128941	-0.822810862	-0.773915455	-0.722559247	-0.666332327	-0.608771648	-0.56056923	-0.507082642
862	Venezuela (Bolivarian Republic of)	10-14	15.48479917	5.317081671	1.432986897	0.533568823	0.359763793	0.592528204	0.228653095	0.185725575	0.021849863	-0.083066835	-0.364621461	-1.547210828	-3.868236779	-3.75491031	-3.010460639	-1.892907309	-1.871590191	-1.859047715	-1.857127086	-1.833968876	-1.732335837	-1.641747804	-1.538242987	-1.450248809	-1.350287849	-1.255564417	-1.166809652	-1.078103714	-0.984816611	-0.893731139
862	Venezuela (Bolivarian Republic of)	15-19	19.2337981	6.18346828	1.636093126	0.443115843	0.240532897	0.10411335	0.236521599	0.18936945	0.011229447	-0.121748934	-0.635329595	-2.167132417	-5.139785915	-4.142718786	-3.279275534	-1.968051876	-1.99497765	-2.023530865	-2.048784272	-2.080212063	-1.983736608	-1.89529976	-1.800715987	-1.706107271	-1.601680815	-1.497372123	-1.39838792	-1.298845559	-1.188960627	-1.081395277
862	Venezuela (Bolivarian Republic of)	20-24	21.28217448	6.866073303	1.671386151	0.322364164	0.106045861	0.011734214	0.167777876	0.120332979	-0.026748565	-0.162224464	-0.66541507	-2.332775702	-5.591920295	-4.858853211	-3.888489256	-2.413293382	-2.410580731	-2.405326351	-2.415266547	-2.408978774	-2.294305207	-2.176916244	-2.058543818	-1.933376831	-1.81343303	-1.688293879	-1.571013204	-1.446641205	-1.326558339	-1.208963498
862	Venezuela (Bolivarian Republic of)	25-29	21.24504197	6.872607192	1.646752189	0.282175824	0.065145174	0.107607127	0.119434823	0.075904358	-0.037957425	-0.151180079	-0.579049148	-2.245859814	-5.481008319	-4.745153711	-3.797558168	-2.356572661	-2.356347301	-2.361784923	-2.35188125	-2.362878944	-2.243439582	-2.118212508	-2.002545006	-1.88370466	-1.774003514	-1.651006008	-1.533413543	-1.422458119	-1.302317044	-1.175641451
862	Venezuela (Bolivarian Republic of)	30-34	19.7741744	6.39966527	1.516817287	0.264138408	0.060208589	0.115633018	0.098691533	0.060964246	-0.027162881	-0.109797552	-0.478612635	-1.993424282	-4.908987698	-4.384972089	-3.501183945	-2.16847705	-2.175476877	-2.165735338	-2.173339272	-2.176119264	-2.068185694	-1.960474796	-1.85188848	-1.73923669	-1.628903158	-1.523422429	-1.417264186	-1.308997169	-1.199841837	-1.088259039
862	Venezuela (Bolivarian Republic of)	35-39	16.94903112	5.481927152	1.221595869	0.218337532	0.045694779	0.069676905	0.074496005	0.046064405	-0.015011313	-0.067642281	-0.357869377	-1.541940827	-3.802279286	-3.604724927	-2.885638234	-1.795236588	-1.791246852	-1.787176497	-1.794077051	-1.783008278	-1.69910782	-1.609182626	-1.520250285	-1.425843553	-1.342475547	-1.259878695	-1.15872165	-1.078970762	-0.988824005	-0.891532049
862	Venezuela (Bolivarian Republic of)	40-44	10.18782176	3.293126417	0.765565393	0.137552963	0.020255304	0.014172371	0.039071904	0.02230522	-0.009186896	-0.035211177	-0.188688159	-0.899305046	-2.233433539	-1.95455478	-1.561126729	-0.972518595	-0.96669629	-0.969805379	-0.9632872	-0.969689675	-0.918186883	-0.870322577	-0.822961481	-0.782736245	-0.732772973	-0.681462342	-0.623803021	-0.577532999	-0.534464111	-0.485759196
862	Venezuela (Bolivarian Republic of)	45-49	2.571227743	0.832098836	0.31298365	0.054352076	0.000951314	-0.008111563	0.00804115	0.002388868	-0.006410653	-0.016446367	-0.078017755	-0.342181661	-0.828227321	-0.357115144	-0.292166325	-0.181537039	-0.175930494	-0.185463404	-0.172454372	-0.176887567	-0.174085851	-0.166103571	-0.151573099	-0.145175189	-0.136627586	-0.124989322	-0.1161007	-0.112672325	-0.097312309	-0.097868371
862	Venezuela (Bolivarian Republic of)	50-54	0.144966645	0.045442621	0.049975231	0.00608468	-0.006162684	-0.004056831	-0.006678721	-0.00354352	-0.001931605	-0.007287179	-0.009973475	-0.041270673	-0.090613624	-0.002928558	-0.001294834	-0.002053043	0.005836186	-0.006352364	0.007874945	-0.008002467	-0.000662083	0.003798094	-0.001357289	-0.004928374	-0.006424261	0.003529528	0.002021729	-0.000536669	-0.004776319	0.002547319
862	Venezuela (Bolivarian Republic of)	55-59	-0.000949116	0.000826865	-0.027545616	-0.007156727	-0.005689574	-0.003252264	-0.007857092	-0.001831603	0.000772688	-0.006066564	-0.013556047	0.024426864	0.085152774	-0.002322204	-0.001352543	0.00481644	-0.001459436	-0.000273486	0.007360637	0.005046817	0.009379797	0.00616149	0.002659347	0.003488622	0.004114987	0.001761498	-0.003588727	-0.003484955	-0.000712115	0.003858714
862	Venezuela (Bolivarian Republic of)	60-64	0.001031965	-0.00159643	-0.022691145	-0.005041274	-0.002366593	0.000457138	-0.004045989	-0.003085086	-0.001104407	-0.003993235	-0.016411062	0.011271413	0.050412149	-0.004008973	0.002870778	0.001405699	-0.001443772	0.006362866	0.006979757	-0.00363261	-0.004090204	-0.000990613	0.000593135	0.001305179	0.00341057	0.006820498	0.004182413	-0.001178968	-0.001830377	0.000731144
862	Venezuela (Bolivarian Republic of)	65-69	0.002640483	0.000365336	-0.005478888	-0.000976394	0.00115342	0.000742324	-0.000403364	-0.008043378	-0.004725746	0.00316903	0.006673809	0.007947235	0.011123917	0.000725777	-0.001627352	-0.000983641	-0.001438145	0.000990564	-0.001120296	0.004273848	-0.000706241	-0.000384418	-0.002035259	0.004207476	9.36E-05	0.004317557	-0.003121693	0.007198062	0.007268355	0.004377745
862	Venezuela (Bolivarian Republic of)	70-74	0.002755808	0.002769824	0.002808398	0.001159713	0.003254658	0.004150788	0.002091295	-0.008685202	-0.005040441	0.008459112	0.032320214	0.02293331	0.013450614	-0.001230392	-0.002001167	0.003006487	-0.001024209	0.002052081	0.002206331	0.003829676	0.003069373	0.001967029	0.001886511	-0.000302796	0.00641313	0.004561839	0.004367212	0.009115148	0.00492672	0.00481083
862	Venezuela (Bolivarian Republic of)	75-79	0.001737561	0.001622665	0.003369478	0.00123041	0.003109476	0.006755309	0.003704908	0.001713998	0.001690412	0.007251362	0.00503551	0.009411843	0.009693348	-0.001916293	-0.00140482	0.000643392	-0.000201321	0.00607294	0.004633776	0.008277505	0.011049443	0.004083679	0.009570498	0.003272059	0.002671126	0.009349863	0.006280766	0.009430263	0.006333944	0.002919731
862	Venezuela (Bolivarian Republic of)	80-84	0	0	0.001460893	0.00052526	0.001383962	0	0.00319686	0.008466583	0.005949802	0.004077681	0.000216393	0.004568909	0.007133082	-0.003123841	-0.003256867	-0.004246132	-0.007105899	-0.00752516	-0.009471703	-0.005967045	-0.007807273	-0.001430763	0.003011866	0.004579714	0.003359409	0.005941149	0.003210032	0.005524695	0.008902868	0.003996134
862	Venezuela (Bolivarian Republic of)	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	Venezuela (Bolivarian Republic of)	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	Venezuela (Bolivarian Republic of)	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	Venezuela (Bolivarian Republic of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	0-4	15.07223858	16.16409414	1.065666916	13.15203519	30.2020633	16.10220229	13.33478935	31.8698271	22.99020093	29.65533968	33.29739086	26.32217292	13.05759986	31.80934134	31.81022987	31.8089623	31.8121206	31.80449164	31.78672105	31.78080395	30.18071724	28.56882845	26.9658745	25.35459964	23.75149957	22.13897876	20.544802	18.93876965	17.33211033	15.72496064
124	Canada	5-9	34.33778101	31.78465922	10.2228297	22.7791138	31.19421366	22.28665588	14.95932504	36.38175091	33.82989487	31.54074897	40.19346924	38.55645498	28.71150353	37.13167205	37.13041666	37.14039821	37.14660714	37.14691539	37.14528697	37.14715055	35.29416525	33.43273879	31.57842168	29.71456753	27.86231469	26.00084144	24.1420385	22.28293424	20.4281523	18.57459544
124	Canada	10-14	32.15964497	27.61093632	7.817041638	19.82274289	32.77295468	27.41515194	20.47866963	40.59924626	39.66554749	38.26026894	49.23209205	48.78161355	51.69138938	55.20687456	55.20052487	55.20256739	55.19034296	55.1902972	55.193441	55.19325482	52.43107652	49.67404871	46.90913116	44.14440419	41.39172692	38.63111443	35.87056475	33.10931633	30.34876642	27.59073859
124	Canada	15-19	23.92700424	19.15413622	2.262579152	16.21840606	40.94357428	32.22857103	30.53368222	46.43147763	58.62574444	45.66755441	57.90168673	66.23995332	84.3961797	68.39845897	68.39978688	68.40290285	68.39675577	68.39854911	68.39905131	68.40620694	64.98090034	61.55539405	58.1429633	54.72291663	51.30147203	47.88587486	44.4605664	41.03391405	37.6262226	34.20587717
124	Canada	20-24	29.10222534	26.75503288	5.235268744	40.09201437	57.65217677	30.05288965	34.34210253	46.84636177	33.60625264	45.18511954	56.89893775	83.8681825	91.25862804	76.85073771	76.84637006	76.85005793	76.85443426	76.84394021	76.8551144	76.85640722	73.00795963	69.16565667	65.31530416	61.47843962	57.63293447	53.79623816	49.95131435	46.10835255	42.26452588	38.42248605
124	Canada	25-29	41.05814982	43.87227897	14.19332149	85.56556682	68.46102554	20.69408285	24.83929046	44.5979674	30.2970043	41.21106438	51.40688486	83.08638576	62.57674681	67.35611144	67.36315534	67.36623377	67.36011145	67.35716501	67.36831026	67.3692712	63.99470985	60.62970813	57.26119638	53.88732587	50.52574827	47.16002804	43.78657755	40.4219968	37.05565637	33.68384458
124	Canada	30-34	44.28747422	47.38732484	15.76761948	55.0827678	55.64910738	13.13571184	13.6543934	43.04461827	29.59403887	38.98136856	51.02406677	69.13792197	44.67077383	52.52369862	52.52080367	52.52283845	52.51860641	52.5221386	52.52262205	52.52685134	49.89770765	47.26492635	44.64264031	42.01645292	39.39304747	36.75829371	34.1340199	31.50920316	28.88104637	26.26269123
124	Canada	35-39	40.22142121	36.72182389	10.01675948	27.19808701	33.09193333	8.073092628	4.486641359	35.99161775	23.87651836	34.16418418	49.72482374	54.79576708	34.40236295	43.0684269	43.0675266	43.0741649	43.07227282	43.07324959	43.06567221	43.06586622	40.90630549	38.76279414	36.60309331	34.45481474	32.29418343	30.15368819	27.99927744	25.84319609	23.68463771	21.53935626
124	Canada	40-44	31.44478051	20.40435297	2.296520443	9.084910077	16.58338043	5.874400737	-0.898008898	24.92942725	18.32830461	25.31589875	41.50994116	41.44542438	23.24866561	34.17720911	34.17651521	34.16807952	34.18211108	34.17937306	34.18117847	34.17231463	32.45685141	30.76115496	29.04191344	27.33499342	25.62372935	23.92151468	22.22057311	20.51067712	18.80025203	17.08152246
124	Canada	45-49	21.06341895	9.361163272	-2.433260697	7.515493831	7.817768131	3.278198016	-2.281737911	15.00636176	9.868635399	16.1697334	27.9799272	30.43079488	15.57128785	24.90254438	24.89727127	24.90779816	24.89900629	24.9078675	24.90005417	24.89834899	23.65391946	22.41577387	21.16681668	19.92297259	18.67751501	17.4256705	16.18900771	14.93544137	13.69322212	12.45070603
124	Canada	50-54	10.62746884	4.23507663	-2.693768698	0.651017769	5.202677918	2.974751433	1.210867514	11.68597488	0.701166849	9.794042988	16.11727107	20.01790524	17.71631501	16.68671251	16.69772283	16.68613369	16.68736165	16.68543358	16.68900005	16.68867218	15.8584697	15.02010569	14.18960693	13.35567919	12.52222355	11.68363774	10.84578107	10.01026374	9.17507304	8.35078085
124	Canada	55-59	2.644105478	2.307905656	-1.649491011	6.39208097	4.444771303	3.898372011	5.381840216	12.57470036	9.479253421	6.729803018	8.783927878	12.75089576	22.95536755	11.12667155	11.13043284	11.12754155	11.13242061	11.13682026	11.12695919	11.12521003	10.57438398	10.02405395	9.458435869	8.900853016	8.353805655	7.793114764	7.227934635	6.681520685	6.125480029	5.564589955
124	Canada	60-64	1.052346931	3.136104215	0.837992511	6.785288828	6.557871022	5.047892554	6.578437324	13.64403943	12.6758441	5.744279977	7.86794767	8.724786605	21.79535364	8.009204906	8.006874279	8.00816241	8.005164766	8.00695422	8.007984026	8.00504831	7.613862952	7.205554898	6.813125589	6.414028595	6.01103744	5.605256069	5.201451986	4.803704124	4.401170728	3.998830988
124	Canada	65-69	4.006323173	5.702435011	3.416629546	9.645454495	7.51547918	4.864867012	5.398399781	12.93351911	6.575506149	5.323195063	6.019680531	5.835115536	18.23283122	4.721996738	4.713560052	4.71785013	4.721277607	4.723681159	4.714680453	4.717616774	4.489513414	4.247501594	4.018532919	3.770407346	3.543536624	3.302239818	3.064899933	2.837166659	2.599457199	2.362339422
124	Canada	70-74	4.259600633	5.117680841	3.659010148	1.780544051	5.614949014	3.33781268	2.917336661	9.177633147	1.108192978	4.17183062	3.409516019	3.723791907	8.767356575	2.423668142	2.417718507	2.424604277	2.429317844	2.425200982	2.425745459	2.421866359	2.304110293	2.18418134	2.062774824	1.943574526	1.814929067	1.689096088	1.578717186	1.4478601	1.329997138	1.215537661
124	Canada	75-79	1.784834625	2.206980888	1.468607349	-0.958893223	2.219623194	1.551483045	0.89326219	4.498677444	-1.972278597	2.372674686	2.42155106	4.118850508	1.914863564	2.502765262	2.498016134	2.496745753	2.503728718	2.49861052	2.50297468	2.506070966	2.379835847	2.253935264	2.130395464	2.001514179	1.878568257	1.754440402	1.630651536	1.496609759	1.375204524	1.260220551
124	Canada	80-84	0.170147788	0.299042106	0.079906412	0	0.2228003	0.33693105	-0.002362487	0.861367742	-3.108526155	0.972680773	2.25081863	5.035386389	-0.949239498	2.863600762	2.866206211	2.867273154	2.869153118	2.864754085	2.865522163	2.868561627	2.72154174	2.578242889	2.442423015	2.302218415	2.152391843	2.010245474	1.870606835	1.721724503	1.588740078	1.445114948
124	Canada	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	0-4	38.75764707	15.57339519	34.47179574	128.5713738	55.2919662	193.8031533	27.54737598	97.77247937	103.3459265	152.4871528	67.92107443	130.7759747	138.7564424	139.2177319	146.864997	154.6542832	154.6596771	154.6717309	154.6675779	154.7194684	146.9808822	139.2528882	131.5738421	123.7974035	116.0945598	108.4638841	100.7013558	93.05181764	85.37618732	77.65786959
840	United States of America	5-9	24.10793771	19.61591228	59.79101263	131.9077072	81.62216389	365.3995517	141.4982948	168.6971506	245.7796109	413.6813606	200.131731	269.3311178	59.77599942	59.74851225	63.20990107	66.62310054	66.66230085	66.62135358	66.74026603	66.76613162	63.36696368	60.04102882	56.78865407	53.44450364	50.02353946	46.73561736	43.33851709	40.07686413	36.6910483	33.3336844
